-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 03/31/2021 
Location: Latitude  18.998   Longitude 78.1785 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M          MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M          MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M
2010,5,30,36.61,11.56,24.08,38.98,15.37,44.15,28.78,9.03,24.0
2010,5,31,36.51,9.37,22.94,38.87,14.8,44.03,29.23,7.69,19.94
2010,6,1,37.1,11.99,24.55,40.16,13.94,44.08,30.14,9.22,23.25
2010,6,2,35.97,18.09,27.03,38.49,11.68,41.8,30.12,13.61,36.56
2010,6,3,34.54,18.9,26.72,36.78,9.8,39.8,30.01,14.22,41.19
2010,6,4,35.61,17.29,26.44,38.07,11.61,41.53,29.92,12.88,35.31
2010,6,5,35.17,17.88,26.53,37.73,12.45,40.79,28.34,13.37,37.19
2010,6,6,35.8,16.56,26.18,38.15,12.89,41.63,28.74,12.39,34.0
2010,6,7,35.43,15.86,25.65,38.09,13.21,41.59,28.38,11.84,33.69
2010,6,8,35.33,16.43,25.87,38.37,12.94,41.76,28.83,12.21,34.19
2010,6,9,35.07,14.53,24.8,37.31,11.25,40.69,29.44,10.86,30.12
2010,6,10,34.4,18.03,26.22,37.38,11.64,40.24,28.6,13.55,39.75
2010,6,11,33.89,19.33,26.61,36.21,9.61,38.75,29.14,14.71,44.12
2010,6,12,33.08,21.33,27.2,35.47,10.47,39.23,28.76,16.78,53.0
2010,6,13,31.57,21.3,26.43,33.87,10.42,36.91,26.5,16.66,56.62
2010,6,14,30.23,21.9,26.06,31.93,9.09,35.51,26.42,17.21,62.62
2010,6,15,29.59,22.16,25.87,31.02,9.53,34.76,25.23,17.52,66.12
2010,6,16,28.82,21.21,25.01,29.44,9.19,34.62,25.44,16.48,65.56
2010,6,17,28.74,21.76,25.25,29.59,9.37,33.66,24.3,17.09,67.81
2010,6,18,29.93,21.95,25.94,32.07,11.45,36.01,24.56,17.27,65.25
2010,6,19,28.98,21.82,25.4,30.31,10.52,34.9,24.39,17.15,67.25
2010,6,20,28.7,22.23,25.47,29.86,8.41,33.64,25.22,17.58,70.5
2010,6,21,29.43,21.48,25.46,30.55,11.63,35.81,24.17,16.78,65.31
2010,6,22,28.98,22.29,25.64,29.73,8.59,33.75,25.15,17.64,68.94
2010,6,23,30.07,21.71,25.89,30.83,10.87,36.33,25.47,17.09,64.06
2010,6,24,28.36,22.22,25.29,28.66,7.27,32.12,24.85,17.58,70.62
2010,6,25,28.93,22.42,25.67,30.73,11.09,35.71,24.62,17.82,70.12
2010,6,26,29.43,21.26,25.34,30.98,11.31,35.77,24.45,16.6,63.81
2010,6,27,31.15,20.46,25.8,32.99,12.81,37.57,24.76,15.81,56.0
2010,6,28,30.17,23.26,26.72,31.33,8.98,35.18,26.19,18.74,68.56
2010,6,29,26.04,24.2,25.12,26.1,3.09,27.58,24.49,19.84,89.62
2010,6,30,26.99,23.81,25.4,27.47,6.76,31.25,24.49,19.35,83.62
2010,7,1,25.83,23.97,24.9,25.75,3.31,27.63,24.33,19.59,89.69
2010,7,2,25.44,22.52,23.98,25.68,5.56,28.55,22.99,17.94,84.56
2010,7,3,26.92,23.08,25.0,27.67,7.85,31.48,23.62,18.55,80.69
2010,7,4,25.26,21.65,23.46,25.58,6.24,28.67,22.43,16.97,81.19
2010,7,5,26.94,22.47,24.71,27.15,7.96,31.05,23.09,17.82,77.75
2010,7,6,26.15,23.16,24.65,26.32,6.3,29.67,23.37,18.55,84.31
2010,7,7,24.58,22.45,23.51,24.44,4.1,26.85,22.75,17.76,88.12
2010,7,8,26.37,22.76,24.57,26.63,7.88,30.71,22.83,18.07,81.69
2010,7,9,26.19,22.32,24.26,26.52,8.49,31.0,22.51,17.58,80.5
2010,7,10,27.48,23.8,25.64,28.08,8.25,31.82,23.57,19.29,81.56
2010,7,11,26.19,24.37,25.28,26.08,4.09,28.73,24.65,19.96,89.94
2010,7,12,26.02,22.78,24.4,25.89,6.52,29.91,23.4,18.13,83.25
2010,7,13,26.59,22.4,24.5,26.67,8.52,31.43,22.91,17.7,79.31
2010,7,14,25.65,22.88,24.26,25.68,6.47,29.3,22.83,18.25,85.25
2010,7,15,26.4,23.58,24.99,26.55,7.04,30.26,23.23,19.1,85.31
2010,7,16,25.37,22.83,24.11,25.33,4.62,28.25,23.63,18.25,86.25
2010,7,17,26.59,23.63,25.11,26.93,7.8,30.71,22.9,19.17,84.5
2010,7,18,26.44,23.42,24.93,26.88,7.22,30.3,23.08,18.86,84.31
2010,7,19,27.25,23.95,25.6,27.49,6.61,30.79,24.18,19.53,82.94
2010,7,20,26.98,24.3,25.64,27.28,6.05,30.4,24.35,19.96,85.81
2010,7,21,26.74,24.26,25.5,26.94,6.23,30.44,24.22,19.9,86.81
2010,7,22,25.89,23.7,24.8,25.81,4.03,28.36,24.33,19.23,88.06
2010,7,23,26.08,23.8,24.94,26.18,5.88,29.36,23.48,19.35,87.69
2010,7,24,25.94,23.82,24.88,25.82,5.34,28.99,23.65,19.41,88.44
2010,7,25,24.88,23.04,23.96,24.56,4.26,27.17,22.92,18.49,89.56
2010,7,26,26.05,22.86,24.45,25.95,7.2,30.02,22.83,18.31,83.5
2010,7,27,26.76,23.56,25.15,27.01,8.28,31.12,22.83,19.04,83.69
2010,7,28,25.88,23.44,24.66,25.92,5.73,29.11,23.38,18.92,86.88
2010,7,29,25.46,23.55,24.51,25.33,4.12,27.87,23.74,19.04,89.38
2010,7,30,24.65,23.25,23.95,24.51,3.24,26.76,23.52,18.74,91.88
2010,7,31,25.01,23.05,24.02,24.77,3.84,27.32,23.48,18.43,89.06
2010,8,1,26.13,23.48,24.8,26.2,6.74,29.78,23.04,18.92,86.0
2010,8,2,26.11,23.26,24.69,26.03,7.83,30.4,22.58,18.68,85.12
2010,8,3,25.78,23.51,24.65,25.69,6.34,29.22,22.88,19.04,87.75
2010,8,4,25.58,21.97,23.77,25.55,7.38,30.19,22.81,17.27,81.81
2010,8,5,24.46,22.27,23.37,24.37,4.91,27.3,22.4,17.58,87.94
2010,8,6,23.69,22.12,22.9,23.37,4.13,25.83,21.69,17.4,90.88
2010,8,7,23.62,20.87,22.24,23.31,8.1,28.08,19.98,16.17,85.06
2010,8,8,24.98,22.06,23.52,25.03,8.8,29.13,20.33,17.4,84.56
2010,8,9,26.1,22.73,24.41,26.33,8.32,30.62,22.3,18.07,82.75
2010,8,10,26.42,22.69,24.56,26.69,8.82,30.75,21.92,18.07,80.88
2010,8,11,26.85,23.86,25.36,27.04,8.11,31.23,23.12,19.41,84.44
2010,8,12,25.87,24.46,25.16,25.66,4.36,28.08,23.72,20.14,91.94
2010,8,13,25.91,24.09,25.0,25.86,4.81,28.8,23.98,19.65,90.0
2010,8,14,25.98,23.81,24.9,26.23,6.81,30.0,23.18,19.35,88.31
2010,8,15,25.12,24.07,24.59,24.97,3.67,26.86,23.19,19.65,93.81
2010,8,16,26.44,24.08,25.26,26.36,5.47,29.37,23.9,19.65,87.19
2010,8,17,26.92,24.36,25.64,27.15,6.98,30.48,23.51,20.02,86.5
2010,8,18,26.73,24.6,25.66,26.8,5.78,30.03,24.25,20.32,88.44
2010,8,19,26.55,24.49,25.52,26.55,6.24,29.91,23.67,20.14,88.81
2010,8,20,26.55,24.19,25.37,26.81,6.41,29.98,23.58,19.71,87.5
2010,8,21,26.42,23.75,25.08,26.73,7.43,30.56,23.13,19.23,86.06
2010,8,22,27.26,23.62,25.44,27.31,7.85,31.03,23.17,19.1,81.5
2010,8,23,26.07,24.15,25.11,26.04,4.47,28.56,24.08,19.71,89.38
2010,8,24,25.5,24.12,24.81,25.41,4.87,28.3,23.44,19.71,92.25
2010,8,25,25.99,24.38,25.19,25.95,6.12,29.23,23.11,20.08,91.12
2010,8,26,25.48,23.87,24.67,25.43,5.08,28.48,23.4,19.41,91.06
2010,8,27,25.42,23.48,24.45,25.65,6.04,28.65,22.62,18.98,89.44
2010,8,28,26.18,23.78,24.98,26.33,6.95,30.04,23.08,19.29,87.19
2010,8,29,25.3,23.98,24.65,25.19,3.65,27.26,23.62,19.53,92.44
2010,8,30,24.68,23.4,24.05,24.37,3.22,26.49,23.27,18.92,92.62
2010,8,31,23.66,22.43,23.05,23.33,3.98,25.59,21.62,17.76,92.75
2010,9,1,25.37,23.22,24.3,25.4,8.5,29.75,21.24,18.68,88.38
2010,9,2,25.54,23.58,24.56,25.51,6.5,29.08,22.58,19.04,89.31
2010,9,3,24.79,23.56,24.18,24.55,3.95,26.97,23.01,19.04,92.88
2010,9,4,25.14,23.67,24.4,24.95,5.02,27.87,22.86,19.17,91.69
2010,9,5,24.46,23.26,23.87,24.24,4.05,26.82,22.76,18.68,93.06
2010,9,6,25.19,23.75,24.47,25.02,5.34,28.04,22.69,19.23,91.94
2010,9,7,24.4,23.48,23.94,24.17,2.72,25.73,23.02,18.98,94.5
2010,9,8,24.19,23.11,23.65,23.98,3.66,26.06,22.4,18.55,93.62
2010,9,9,24.75,22.29,23.51,24.51,6.41,28.7,22.3,17.64,86.69
2010,9,10,24.55,21.4,22.98,24.47,9.34,29.0,19.65,16.66,83.56
2010,9,11,25.29,22.63,23.96,25.05,6.22,28.39,22.16,17.94,85.62
2010,9,12,25.31,23.16,24.24,25.23,6.22,28.48,22.26,18.55,88.12
2010,9,13,25.01,23.03,24.01,24.98,5.95,28.3,22.35,18.37,89.12
2010,9,14,25.26,23.15,24.2,25.51,7.02,29.05,22.04,18.55,88.5
2010,9,15,24.79,23.19,23.99,24.69,5.2,27.61,22.4,18.62,91.12
2010,9,16,24.71,23.72,24.22,24.48,3.92,26.85,22.93,19.23,94.19
2010,9,17,24.4,23.13,23.76,24.13,4.24,26.88,22.64,18.55,92.69
2010,9,18,24.52,22.55,23.54,24.46,6.37,28.06,21.69,17.94,89.19
2010,9,19,25.3,22.3,23.8,25.05,7.81,29.34,21.53,17.64,84.12
2010,9,20,25.58,22.69,24.13,25.59,8.16,29.66,21.51,18.07,84.81
2010,9,21,25.9,23.34,24.62,26.04,6.57,29.48,22.91,18.74,86.44
2010,9,22,25.64,23.52,24.58,25.74,7.18,29.79,22.61,18.92,88.56
2010,9,23,25.77,21.66,23.72,25.8,8.53,30.11,21.58,16.91,79.12
2010,9,24,26.29,23.0,24.64,26.15,6.87,29.81,22.94,18.31,82.69
2010,9,25,26.12,22.91,24.51,25.96,6.84,29.67,22.83,18.25,83.06
2010,9,26,25.22,23.26,24.24,25.11,5.62,28.29,22.66,18.62,89.19
2010,9,27,25.16,23.29,24.23,25.1,5.09,28.15,23.07,18.62,89.69
2010,9,28,25.62,23.24,24.43,25.48,6.81,29.13,22.32,18.55,87.19
2010,9,29,25.06,22.94,24.0,24.86,5.34,28.23,22.88,18.19,88.31
2010,9,30,23.89,20.54,22.21,23.78,7.89,28.51,20.62,15.69,82.75
2010,10,1,23.69,20.73,22.2,23.67,9.84,28.67,18.83,15.93,84.62
2010,10,2,24.86,22.86,23.86,24.91,7.57,28.73,21.16,18.19,89.19
2010,10,3,25.6,23.0,24.3,25.65,7.23,29.51,22.28,18.31,86.25
2010,10,4,24.86,23.13,24.0,24.85,5.47,28.1,22.63,18.49,90.44
2010,10,5,25.57,23.64,24.6,25.65,6.78,29.46,22.68,19.1,89.62
2010,10,6,25.19,22.39,23.79,25.12,8.05,29.86,21.8,17.7,85.38
2010,10,7,24.65,22.08,23.37,24.65,8.84,29.23,20.38,17.46,86.19
2010,10,8,25.33,22.75,24.04,25.34,7.25,29.48,22.23,18.13,86.44
2010,10,9,24.91,20.98,22.94,24.87,9.54,30.51,20.97,16.24,80.31
2010,10,10,24.83,20.88,22.85,24.47,10.87,30.43,19.56,16.17,79.69
2010,10,11,25.06,20.45,22.76,24.44,9.25,29.37,20.12,15.62,76.5
2010,10,12,24.5,20.89,22.69,24.31,10.86,30.4,19.54,16.11,81.5
2010,10,13,24.64,20.54,22.59,24.18,10.99,30.02,19.03,15.69,79.19
2010,10,14,24.3,20.0,22.15,23.84,10.03,29.73,19.69,15.26,78.06
2010,10,15,23.44,20.09,21.77,23.26,10.6,29.27,18.66,15.38,82.5
2010,10,16,22.69,21.86,22.27,22.5,3.51,24.6,21.09,17.15,94.94
2010,10,17,24.6,23.15,23.88,24.42,5.2,27.67,22.48,18.62,91.75
2010,10,18,25.18,23.09,24.14,25.24,7.68,29.46,21.78,18.49,88.69
2010,10,19,24.87,22.58,23.73,25.0,6.85,28.66,21.81,17.82,87.69
2010,10,20,25.9,22.82,24.36,25.83,8.38,29.98,21.58,18.13,83.88
2010,10,21,25.66,23.59,24.62,25.55,5.84,28.95,23.11,19.04,88.69
2010,10,22,24.73,23.01,23.87,24.62,4.96,27.47,22.51,18.43,90.44
2010,10,23,23.73,20.65,22.19,23.73,8.64,28.83,20.19,15.87,84.0
2010,10,24,23.62,20.58,22.1,23.55,10.21,29.19,18.98,15.81,84.12
2010,10,25,23.91,20.37,22.14,23.53,9.14,29.16,20.02,15.56,81.69
2010,10,26,22.93,19.66,21.3,22.78,10.14,28.66,18.52,14.83,83.31
2010,10,27,21.6,17.82,19.71,21.33,11.49,28.09,16.59,13.18,80.88
