Mandal,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
0212,Komaram Bheem-Asifabad,Chintalamanepally,34.4,29.6,30.0,33.2,31.7,30.1,29.4,29.8,32.1,34.8,40.8,41.9,40.3,33.4,33.5,32.0,32.9,31.7,29.2,29.1,34.0,35.5,38.6,43.2,35.5,34.1,32.5,34.0,35.3,33.7,32.1,32.1,35.8,38.3,43.0,42.7,39.2,31.4,32.6,31.5,32.9,31.7,30.1,30.7,35.1,37.8,42.1,42.8,36.8,32.1,31.5,34.2,34.1,32.4,31.2,32.2
0213,Komaram Bheem-Asifabad,Bejjur,33.4,29.0,29.4,33.0,31.1,30.3,29.3,30.1,32.0,34.9,40.3,41.1,39.3,32.8,33.1,31.5,32.8,31.4,29.1,29.0,33.8,35.3,38.5,42.9,34.8,33.8,32.0,33.8,35.1,32.9,32.0,31.9,35.5,38.1,42.6,42.1,38.1,31.2,32.5,31.5,32.2,30.6,30.0,30.8,35.2,37.9,41.9,42.5,36.5,32.5,31.8,34.2,33.8,32.1,30.8,31.4
0214,Komaram Bheem-Asifabad,Penchikalpet,33.4,29.0,29.4,33.0,31.1,30.3,29.3,30.1,32.0,34.9,40.3,41.1,39.3,32.8,33.1,31.5,32.8,31.4,29.1,29.0,33.8,35.3,38.5,42.9,34.8,33.8,32.0,33.8,35.1,32.9,32.0,31.9,35.5,38.1,42.6,42.1,38.1,31.2,32.5,31.5,32.2,30.6,30.0,30.8,35.2,37.9,41.9,42.5,36,32.3,30.9,33.4,33.2,32.3,30.9,30.9
0215,Komaram Bheem-Asifabad,Dahegaon,33.9,29.6,29.8,33.2,31.4,30.0,28.6,29.6,31.5,34.5,40.0,41.2,39.5,32.8,33.2,31.9,32.9,31.4,28.5,28.4,33.3,35.1,38.9,43.3,35.2,34.0,32.1,33.6,34.8,32.4,30.9,31.3,34.2,37.0,41.5,42.2,37.9,31.3,32.2,31.7,34.2,33.2,31.9,32.7,36.5,38.2,41.8,42.3,36.4,32.6,31.2,33.5,33.2,33.9,31.9,30.9
0301,Mancherial,Jannaram,35.2,30.0,29.9,33.6,32.2,31.1,29.8,30.3,32.4,34.9,40.9,41.3,40.1,33.7,34.3,32.9,33.9,32.9,29.9,29.6,34.1,36.1,38.7,43.2,36.8,35.2,32.0,34.5,35.5,34.9,33.4,33.4,37.2,39.4,43.5,42.8,37.8,31.8,32.9,32.6,32.5,32.1,30.9,30.8,35.2,38.2,42.5,42.8,36.8,34.3,34,36.1,36.9,35.4,34.6,34.3
0302,Mancherial,Dandepalle,35.9,30.4,30.4,34.5,33.5,33.1,31.4,31.2,32.9,35.4,40.9,41.8,40.1,34.1,34.6,33.4,34.8,34.0,31.6,30.9,35.1,35.7,39.8,45.6,38.2,36.0,32.8,35.0,36.0,34.5,34.1,33.4,36.9,39.0,43.4,43.2,37.7,32.1,33.6,33.0,33.8,33.2,32.6,33.0,35.4,36.6,40.7,42.1,36.3,33.3,32.2,35,35.1,34.2,33,33.2
0303,Mancherial,Luxettipet,34.2,30.3,30.0,33.6,32.8,31.4,30.2,31.3,32.0,34.6,40.6,41.9,39.5,33.4,34.2,33.3,35.5,35.0,32.2,31.3,35.3,36.2,39.8,45.5,38.8,37.6,34.8,37.0,38.8,36.6,35.6,34.3,38.4,39.2,43.9,43.7,38.8,33.0,33.5,33.2,35.2,34.5,32.8,33.1,36.2,37.9,41.7,43.0,37.3,33.6,32.6,35.9,35.8,34.7,33.6,33.2
0304,Mancherial,Hajipur,35.4,30.5,30.7,34.4,33.4,33.0,31.0,31.2,32.8,35.2,40.7,42.2,40.0,33.4,34.5,33.8,35.7,34.9,31.9,31.1,35.2,36.3,39.1,44.1,36.7,35.8,33.1,35.6,37.4,36.1,33.9,33.1,36.8,39.0,43.4,43.6,38.3,31.9,33.0,32.9,34.9,34.8,33.0,32.4,35.4,37.3,41.4,43.1,36.7,33.3,32.1,35.6,35,33.8,32.2,32.3
0305,Mancherial,Kasipet,33.8,29.3,29.6,33.1,31.7,30.5,30.0,30.3,32.1,34.7,39.9,40.7,39.0,32.5,33.5,32.4,33.9,32.1,29.3,29.0,33.7,34.9,38.0,42.6,35.6,34.4,32.6,33.7,36.1,32.9,32.5,32.2,35.7,37.8,42.4,42.3,37.6,31.3,32.1,32.0,32.4,30.6,30.2,31.3,34.6,36.8,42.5,43.0,36.2,32.7,32.1,35.5,35.3,32.9,31.9,33
0306,Mancherial,Tandur,33.6,29.1,29.4,32.8,31.2,30.3,30.6,31.4,32.7,33.7,38.8,40.2,38.5,32.2,33.1,31.6,32.9,31.3,28.8,28.6,33.1,34.7,37.4,42.1,35.2,33.4,32.0,33.4,35.8,33.0,33.3,31.6,35.0,37.2,42.4,41.8,37.6,30.9,32.8,31.9,33.6,33.0,31.8,32.7,36.3,38.9,42.9,43.5,37.7,33.2,32.3,35.6,35.3,32.8,30.7,30.8
0307,Mancherial,Bheemini,34.0,29.4,29.6,33.1,31.4,30.1,29.4,30.1,31.8,34.7,39.9,40.8,39.0,32.7,33.2,31.9,33.2,31.7,29.2,29.5,33.9,35.9,38.7,43.3,36.1,34.3,32.3,34.1,35.7,33.0,32.4,32.1,35.9,38.4,42.9,42.6,38.0,31.3,32.2,31.7,32.4,31.1,30.0,30.7,34.6,37.2,41.5,42.3,36.1,34.3,32.9,34.6,34,31,29.6,30.2
0308,Mancherial,Kannepalli,34.0,29.4,29.6,33.1,31.4,30.1,29.4,30.1,31.8,34.7,39.9,40.8,39.0,32.7,33.2,31.9,33.2,31.7,29.2,29.5,33.9,35.9,38.7,43.3,36.1,34.3,32.3,34.1,35.7,33.0,32.4,32.1,35.9,38.4,42.9,42.6,38.0,31.3,32.2,31.7,32.4,31.1,30.0,30.7,34.6,37.2,41.5,42.3,36.7,32.7,31.1,33.8,33.5,31.5,30.1,30.9
0309,Mancherial,Vemanpalle,34.8,30.8,30.9,34.3,31.8,31.3,30.3,31.4,32.8,35.7,41.0,41.9,40.1,33.1,33.9,32.4,33.8,32.4,30.1,30.3,34.6,36.0,39.1,43.6,35.1,34.3,33.0,34.3,35.9,34.0,33.0,32.7,35.8,38.2,42.9,42.7,38.5,32.6,33.8,32.3,32.6,31.3,30.1,31.0,35.0,37.4,41.8,42.5,37.2,33.8,32.3,34.7,34,32.1,30.9,31.7
0310,Mancherial,Nennal,33.9,29.4,29.4,33.0,31.5,30.1,28.8,30.0,31.8,34.7,40.0,40.8,38.9,32.5,33.2,31.7,33.1,31.6,28.9,28.9,33.8,35.3,38.3,43.3,36.2,34.3,32.0,33.4,35.0,32.6,31.7,31.3,35.2,37.8,42.2,42.0,37.6,30.8,31.6,30.9,31.7,30.1,28.9,29.8,33.8,36.3,40.7,42.2,35.6,32,30.4,32.9,32.6,30.8,29.5,30.1
0311,Mancherial,Bellampalle,34.6,30.2,30.2,33.2,31.6,30.3,30.6,31.4,32.7,35.4,40.8,41.2,39.1,33.0,34.1,32.6,34.0,32.4,29.5,29.6,35.0,35.6,38.2,43.8,36.1,34.9,32.6,33.9,36.1,33.1,33.3,32.8,36.8,38.9,43.9,43.3,38.2,31.3,33.1,32.5,32.9,31.6,31.2,32.7,36.3,38.8,42.9,43.5,37.4,33.2,32.3,35.5,35.3,32.9,31.8,32.8
0312,Mancherial,Mandamarri,33.7,30.1,30.1,33.5,31.8,31.0,29.7,30.5,32.3,34.6,39.9,40.8,39.3,32.9,33.3,32.4,34.4,33.3,29.1,29.0,33.3,35.1,38.1,42.6,35.7,34.4,32.3,34.1,36.0,34.0,33.2,32.6,36.4,38.7,43.3,43.4,38.7,32.4,33.0,32.7,33.5,32.7,31.7,32.4,35.5,37.7,42.2,43.1,37.2,33.6,32.1,34.6,34,32.2,31.1,32
0313,Mancherial,Mancherial,33.5,29.7,29.7,33.0,31.1,29.9,30.6,29.6,31.5,33.9,39.7,40.6,38.9,32.7,33.4,33.3,33.7,31.9,29.1,29.0,34.0,36.5,39.9,44.5,36.4,35.5,33.3,34.4,35.5,32.9,32.0,31.4,35.1,37.7,42.7,42.8,38.0,32.0,33.0,32.5,33.7,31.8,30.6,31.0,35.2,37.8,41.6,42.7,36.9,33.5,32.2,34.7,34.6,32.2,31.2,31.9
0314,Mancherial,Naspur,33.5,29.7,29.7,33.0,31.1,29.9,30.6,29.6,31.5,33.9,39.7,40.6,38.9,32.7,33.4,33.3,33.7,31.9,29.1,29.0,34.0,36.5,39.9,44.5,36.4,35.5,33.3,34.4,35.5,32.9,32.0,31.4,35.1,37.7,42.7,42.8,38.0,32.0,33.0,32.5,33.7,31.8,30.6,31.0,35.2,37.8,41.6,42.7,36.3,32.4,31.8,34.8,34.6,32.1,31.2,32
0315,Mancherial,Jaipur,34.1,30.2,30.4,33.6,32.5,31.2,30.1,31.0,33.0,35.6,41.0,41.8,39.5,33.1,34.3,33.0,34.1,32.8,30.4,30.6,34.8,36.5,39.0,43.4,35.9,35.0,32.7,34.4,36.5,34.2,33.7,32.4,36.2,38.4,43.0,42.9,38.1,32.2,32.6,31.9,32.8,31.2,30.4,31.4,35.1,37.3,41.2,42.1,36,32.3,31.2,34.7,33.6,32.2,30.9,31.6
0316,Mancherial,Bhimaram,34.4,30.0,30.1,34.0,32.8,32.3,30.8,31.5,33.3,35.4,40.7,41.6,39.8,33.0,33.7,33.3,34.8,33.7,31.0,30.9,34.8,36.1,38.4,43.0,34.8,34.8,32.4,34.9,36.7,34.8,33.8,33.3,36.2,38.7,43.2,43.0,38.3,31.2,33.3,32.2,32.6,33.9,32.8,33.0,35.8,38.2,42.3,43.1,37.2,33.6,32,35.1,35.8,35.1,33.7,33.6
0317,Mancherial,Chennur,33.8,30.4,30.6,33.6,31.9,30.6,29.7,31.0,32.8,35.2,40.6,41.1,39.3,32.7,33.6,32.4,33.6,32.2,29.9,31.1,34.6,35.9,38.5,42.7,34.8,34.1,32.2,34.1,35.8,33.2,32.7,32.2,35.7,38.1,42.2,42.2,37.7,31.3,32.4,31.8,32.5,31.0,29.7,30.9,34.9,37.3,41.0,42.0,35.5,32.3,30.3,33.2,33.2,31.7,30.5,31
0318,Mancherial,Kotapalle,34.8,30.1,30.7,33.9,32.0,31.3,29.5,30.6,32.5,35.4,40.7,41.4,39.5,32.7,33.5,32.7,34.2,32.4,29.9,30.0,34.2,36.0,38.5,42.7,34.7,35.2,32.3,33.9,35.3,33.1,32.2,31.8,35.2,37.8,42.0,42.2,37.6,31.5,32.6,31.9,32.4,31.4,29.7,30.6,34.6,36.8,41.2,42.1,36.3,33.2,31.8,34.5,33.7,32.3,31.1,31.4
0401,Nirmal,Kubeer,32.5,28.4,28.5,31.7,31.0,29.6,28.5,29.0,30.9,33.1,39.3,40.0,38.6,32.5,34.0,32.5,35.3,33.5,29.9,29.1,34.2,34.9,38.1,42.1,36.5,33.5,30.7,33.7,35.3,33.1,32.8,32.0,36.2,38.9,42.7,42.1,36.5,30.0,31.0,30.9,31.6,31.2,30.2,30.2,34.0,37.2,41.1,41.4,35.7,31.8,30.5,32.9,33.7,31.6,30.5,31
0402,Nirmal,Tanur,34.0,28.3,29.0,32.5,31.2,29.2,29.1,29.8,32.0,34.5,39.0,40.2,38.7,33.0,32.9,31.0,33.2,31.5,28.8,28.6,33.5,35.0,38.6,41.9,35.6,34.5,30.6,33.6,35.1,33.0,32.4,31.3,36.0,38.4,42.6,42.0,36.0,29.9,30.9,30.1,30.9,29.5,29.4,29.0,33.6,37.0,41.0,41.3,35.4,31.9,32.3,33.2,33.4,31.3,29.7,29.9
0403,Nirmal,Basar,33.5,30.3,29.7,32.7,31.2,29.4,29.2,29.5,31.0,33.1,39.0,40.5,39.1,33.4,33.1,31.5,33.2,32.0,29.3,29.4,33.8,35.2,38.5,42.2,36.2,34.7,31.1,33.4,35.5,33.3,33.1,32.1,36.4,38.8,42.7,42.0,36.0,30.0,31.2,30.1,31.3,30.3,29.6,29.2,33.2,35.8,40.0,41.0,34.6,31.9,31,33,33.3,31.4,29.6,29.7
0404,Nirmal,Mudhole,33.3,28.9,28.9,32.4,31.4,29.5,29.3,29.3,31.2,33.3,38.8,39.9,38.5,32.8,32.9,31.3,32.8,31.4,28.6,28.6,33.1,34.8,38.6,42.2,35.6,34.5,30.7,33.2,34.8,32.7,32.4,31.5,35.7,38.2,42.3,41.5,35.7,29.7,31.1,30.2,31.2,31.7,30.9,30.4,34.6,37.1,41.1,41.5,35.8,32.9,32.5,34,34.5,32.6,30.9,31.5
